passage_id,source_id,locator,excerpt,tags
passage:9a388bcca78f,source:efa2f6dabfe6,"page 1, lines 26-49","Major pentatonic
Teentaal (16), Jhaptal (10)
3
5 Pancami
Desh, Kalyan variants
Mixolydian / Lydian-ish
Teentaal (16), Fast Keharwa
3
6 Sasti
Durga, Kedar
Major pentatonic / suspended major
Teentaal (16)
4
7 Saptami
Kalyan family, Desh
Lydian-ish / Mixolydian
Teentaal (16), Ektal (12)
4
8 Astami
Jog, Desh
Dorian / Mixolydian drive
Teentaal (16)
4
9 Navami",tithi:Navami;tithi:Saptami
passage:ea51a10c3042,source:58fa163dc705,"page 2, lines 40-63","297
315
331
347
365
383
401
419
435
Introduction
1. Ashvini
2. Bharani
3. Krittika
4. Rohini
5. Mrigashira
5. Ardra
7. Punarvasu
8. Pushya
9. Ashlesha
10. Magha
11. PurvaPhalguni
t2. UttaraPhalguni
13. Hasta
L4. Chitra",nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Bharani;nakshatra:Chitra;nakshatra:Hasta;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mrigashira;nakshatra:Punarvasu;nakshatra:Pushya;nakshatra:Rohini
passage:a4391ba21f15,source:58fa163dc705,"page 2, lines 64-77","15. Swati
16. Vishakha
L7. Anuradha
18. Jyeshta
19. Mula
20. Purvashadha
2t. Uttarashadha
22. Shravana
23. Dhanishta
24. Shatabhisha
25. PurvabhadraPada
26. UttarabhadraPada
27. Revati",nakshatra:Anuradha;nakshatra:Dhanishta;nakshatra:Mula;nakshatra:Revati;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Swati;nakshatra:Vishakha
passage:6915115eb9e7,source:58fa163dc705,"page 3, lines 78-102","Abhijit
Example Charts
Afterwordr
Bibliography
Sexual Compatibility Table
. Marriage Compatibility Table
OSFA
' 
ril
1. Ashvini
2. Bharani
3. Krittika
4. Rohini
5. Mrigashira
6. Ardra
7. Punarvasu
8. Pushya
9. Ashlesha
10. Magha
11. Purvaphalguni
12. Uttaraphalguni
13. Hasta
14. Chitra
15. Swati",nakshatra:Ardra;nakshatra:Ashlesha;nakshatra:Bharani;nakshatra:Chitra;nakshatra:Hasta;nakshatra:Krittika;nakshatra:Magha;nakshatra:Mrigashira;nakshatra:Punarvasu;nakshatra:Pushya;nakshatra:Rohini;nakshatra:Swati
passage:1ea845097562,source:58fa163dc705,"page 3, lines 103-126","16. Vishakha
t7. Anuradha
18. Jyeshta
' 19. Mula
20. Purvashadha
21. uttarashadha
22. Shravana
23. Dhanishta
24. Shatabhisha
25. Purvabhadrapada
26. Uttarabhadrapada
27. Revati
453
455
483
484
485
486
488
I[hstratioru
1
19
35
51",nakshatra:Anuradha;nakshatra:Dhanishta;nakshatra:Mula;nakshatra:Revati;nakshatra:Shatabhisha;nakshatra:Shravana;nakshatra:Vishakha
passage:3820f1ecd16f,source:58fa163dc705,"page 4, lines 153-174","Introfirction
In Vedic system of Astrology, known in sanskrit as Jyotish, the 27 constellations and not the 12
star-signs form the core of understanding celestial influences on our planet. These 27 constellabons
ar-e,.f1${Ul$ the 27 Nakhatas.
The term ""Nakhatra"", when broken down into its constituent parts :- ""na/<s"" meaning ""sky""
and ""shetra"" meaning ""region"", fandaGs into ""Sky Map"". Another translation is arrived at by a
different dissection 1- t'1lgllfigg't is ""map"" and ""tara"" is ""star"" and so Nakshatra is ""Star Map',.
Both meanings clearly shows that in the eyes of the ancient vedic seers it is the 27 nakshatas
(consteffations) and not the 12 rashis (zcd,iacal star-signs), which map the sky.
Jyotish (Vedic Astrology) without nakhatras is as incomplete as the human body is without
eyes. If Jyott'sh is the ""eye of the vda"",then Nakshatrasare the ""eyes of Jyotish'i
The 27 nakhatras, in ",nakshatra:Bharani
passage:f4525d4fcab7,source:58fa163dc705,"page 5, lines 175-199","vilt
Next comes the stage of the learning process where we learn to walk, talk etc. All this initial
fearning process happens under the influence of Krittika. This stage can extend up to four or five
years of age. The process of learning to write is also paft of this stage. A sense of discipline is
required at this stage and one has to outgrow the purely primordial awareness of Aswini and Bharani'
After this follows Rohini, where one starts understanding and enjoying the material world with
their newfound knowledge gathered in the previous stage.
Mrigashiraisthe point where we follow wherever our curiosity takes us andin Ardrait is time to
analyze and understand our experiences.
purnavasuiswhere emotions come into being for the fipt time. One begins to understand one's
role in family and society. Playfulness is combined with a sense of caring'
pushya represents the stage when more respon",nakshatra:Bharani;nakshatra:Krittika;nakshatra:Magha;nakshatra:Pushya;nakshatra:Rohini
passage:56c251e64922,source:58fa163dc705,"page 5, lines 200-202","Magha.
#fra",nakshatra:Magha
passage:55252a649067,source:58fa163dc705,"page 6, lines 203-227","tx
In Hasta, one immerses themselves in worldly responsibilities and affairs and tries to be clever
and crafty in it. This is the time for making plans and starting projects.
Chitrais where we create our works, the plans having being formed in Hasta are now manifested
in reality.
Swati is where we sell our creations to the world. In other words, we relate to the world
through business.
After the business is done and riches are acquired, a longing arises for something more
meaningful. This catharsis happens within the domain of Vishakha.
This longing is only fulfilled in Anuradha, through the wisdom gained in understanding the
secrets of nature.
Once this is achieved, one begins to be seen ., u r""r0"".,* and responsible elder-figure, under
the energies of Jyahta and a feeling of pride and superiority sets in.
Mula crushes whatever we have built so far, and shows us that there is a lot more",nakshatra:Anuradha;nakshatra:Dhanishta;nakshatra:Hasta;nakshatra:Mula;nakshatra:Swati;nakshatra:Vishakha
passage:c50b73d0e678,source:58fa163dc705,"page 7, lines 230-254","x
After one has enjoyed the abundance, there is a longing for something even more fulfilling.
This catharasis takes place in Shatabisha, a place where one ponders over the question of existence
itself.
This questioning ultimately leads one to severe penance and austerities under the influence of
Puruabhadnpda. One is ready to sacrifice everything on a material, mental and emotional plane, in
order to gain the ultimate knowledge.
The reaf path to gaining this knowledge is shown in Uttarabhadnpada, which shows that the
ultimate wisdom and knowledge can be gained through easier, milder and more peaceful means.
This is where the understanding of the middle-way or the middle-path comes into being.
The following of the middle way finally leads to attainment of complete enlightenment under
the care of Revati, the final nakshatra. All dualities, complexjties, philosophies, actions and reactions
",nakshatra:Dhanishta;nakshatra:Revati;nakshatra:Shatabhisha
passage:d1c86f525c22,source:58fa163dc705,"page 7, lines 255-259","planetary placements.
One cannot expect a person to have an amiable and harmonizing nature just because their
Moon is posited in the sign Libra. This would be the case if the Moon was placed in the Swati prt of
-ffir,",nakshatra:Swati
passage:397d232bb422,source:58fa163dc705,"page 27, lines 677-700","2.
lBfiarari
(13020' Aries - 26o40' Aries)
In tfu Sky t
a:.?:. .il . i.,,
Bharani, the heralder of Venusian energy, is represented in the celestial firmament by a group
of three faint stars forming a triangle in the constellation of Aries. The ancient vedic seers saw these
stars as forming the female sexual organ. These stars are known in modern astronomy as
35-Arietes, 39-Arietes & 4t-Arietes. 4l-Arietes is the brightest among the three, with a visual
magnitude of 3.62, which explains the faintness of the stars of this asterism. It is only through being
privy to some direct universal (galactic, in this case) knowledge, that the ancient seers were able to
attach such importance to these relatively faint group of stars. In order to locate these stars in the
night sky, one has to focus in the region between the bright star Alpha-Arietes (belonging to the
previous asterism, Ashvint) and the",nakshatra:Bharani;nakshatra:Krittika
passage:bd547b98dd20,source:58fa163dc705,"page 28, lines 701-725","2
Sym6o[:
The main symbol of this asterism is a ""vagina"", the female sexual organ. In effect all the female
reproductive organs can be seen as the symbols of this nakshatra. In all ancient cultures these
$gans as symbols were seen to represent the fertility aspect of nature. In the Egyptian civilization,
the vagina is symbolically represented asthe Buckle of Isisand is seen as the doorway between
different worldS. The Vedic point of view also ascribes birth, death, transformation and regeneration
to the feminine reproductive symbols. They are also seen to represent restraint, caution, jealousy,
secrecy, forebearance, struggle, sacrifice, cartharsis, sexuality, nurturing and maternal love. Bharani
therefore carries all the above mentioned attributes.
Since a soul finds its entry from the astral plane to the physical world of the living through the
female sex organ, it is not very hard to ",nakshatra:Bharani
passage:4c0c09abf012,source:58fa163dc705,"page 29, lines 729-753","through which the souls travel from the earthly plane to other planes of existence. In the Vedic
texts, he is mostly seen as the Lord of Dharma. This apparent mixing of the deities of Death and
Dharma may not be instantly clear to the western reader. However when seen in the light of the fact
it is Yama's duty to assign the life paths for the souls who have left their earthly bodies, it becomes
cfear that he has to be well versed in the laws of karma and dharma.
Yama, despite being the lord of death, is a very jovialdeity. His lightheartedness finds expression
through Bharani's play fulness and joyousness. It is up to Yama to weigh our actions in the present
life so that we can be assigned an appropriate new life. He is thus a benevolent deity and should not
be feared. Yama is only feared by those who fear death and those whose karmas are not good. yama
is privy to many of the secret fun",nakshatra:Bharani
passage:60bd84a50bac,source:58fa163dc705,"page 29, lines 754-756","womb or a person facing the Yamadutas (celestial angels whose task it is to guide souls through the
afterlife process) after one's death. Because of ib childlike quality Bharani is one of the most eager",nakshatra:Bharani
passage:299beeebfcd9,source:58fa163dc705,"page 30, lines 757-781","24
nakshatras. Just like a child wants to experience all of its surroundings, Bharani natives have a desire
to experience their surroundings to the fullest. There is a primeval innocence in how they experience
things, people and places. They might go through instinct rather than r@son. Most of their feelings
and desires are so overwhelming that very little can be done to restrain or placate them. Once again
the evolutionary status of the soul in question comes into picture.
Evolved Bharanitypes would channeltheir immense primevalenergy into positive and wholesome
universal pursuits, while the less evolved types will be akin to a moth madly hopping about from one
light source to another. In the present day and age where confusion and chaos reign supreme,
Bharani can be a very difficult ercrgy to handle. This can be easily understood through the mental
dilemmas and naievetes which young gi",nakshatra:Bharani
passage:e0e6000e788d,source:58fa163dc705,"page 30, lines 782-785","attraction between the opposites. Bharani natives experience, indulge in, fall prey to and try to
understand this force. Sigmund Freud, the famous psychoanalyst, had prominent Bharani placements
and it was no wonder then that he reduced every activity on the earthly plane to sexuality. However",nakshatra:Bharani
passage:5728db1b109c,source:58fa163dc705,"page 31, lines 786-810","25
the more evolved Bharani types realize that this force of attraction has more to do with love, harmony
and conscious unity. Sexuality is just one of its many expressions.
Bharani natives usually have large, expressive eyes, a prominent head, medium sized lips and
a spooky deathly smih. Their smile is their most distinguishable feature. It encapsulates all their
sexuality, mystery and the processes of life and death itself. Just like the sunset emanates a stillness
over nature, Bharani natives have the ability to put up a calm countenance, even if their insides are
a raging torment. Their childlikeness is quite helpful when it comes to exploration and learning, but
it makes for a distinct type of cruelty and morbidity. Everyone knows how children can be more cruel
than grown-ups on many different levels. Bharani's cruelty comes from a lack of responsibility for
one's own actions. It is",nakshatra:Bharani
passage:8c6fcd5d0143,source:58fa163dc705,"page 32, lines 812-835","26
Caste i
It belongs to the mltcha (outcaste) nakshatras. It is Bharani's tendency to go towards extremes,
which probably made the ancient Vedic seers classiff it as an outcaste. Bharani almost always tries
to break the social norms or taboos one way or the other. It is a highly explosive energy, which
cannot usually be controlled within any societal structure.
' Qenfer:
It is a Female nakshatra. This comes as absolutely no surprise as Bharani stands for all that is
feminine. It is the second nakshatra and the first feminine nakshatra. Just like the number'2' in
numerology, it is the initiator of the feminine principle on all levels of existence. It is the beginning
of duality and maya, and within it lies the essence of the complex functionings of the feminine
principle.
tsodyparc U t{umor (Aguraedic Constitution) :
The Head and Bottom Parts of the Feet are the body parts related to thi",nakshatra:Bharani
