from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:purva_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1558
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1557
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1556
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1555
nakshatra:hasta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1554
nakshatra:dhanishta,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1553
nakshatra:bharani,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1552
nakshatra:ashwini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1551
nakshatra:ardra,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1550
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 163, lines 661-664","162 
and one of the following nakshatras: Pushya, Uttara Phalguni, Hasta, Mula, Uttarashadha, Shravana or Uttara Bhadrapada, it forms a powerful siddha yoga or “combination of accomplishments”. Similarly, siddha yoga is also formed, if Shashti tithi falls on Tuesday and one of the following nakshatras: Ashwini, Margashirsha, Uttara Phalguni, Citra, Anuradha, Mula, Dhanishta or Purva Bhadrapada – or on Friday and one of the following nakshatras: Ashwini, Bharani, Ardra, Punarvasu, Uttara Phalguni, Citra, Svati, Purvashadha or Revati. Additionally, if it is Friday, Shashti tithi and Moon dwells in Uttara Phalguni, Swati or Shatabhisha nakshatra it is powerful suta yoga.   Shashti tithi can, however, bring negative effects on Friday, as well, if the Moon dwells in one of the following nakshatras:  Rohini, Punarvasu, Pushya, Purva Phalguni, Uttara Phalguni, Hasta, Purvashadha, Uttarashadha o",unknown,seed_unverified,AUTO_EXPORT rid=1549
nakshatra:jyeshtha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 147, lines 596-599","146 
• Panchami tithi + Tuesday + Ashwini, Rohini, Uttara Phalguni, Shravana, Purva Bhadrapada or Uttara Bhadrapada • Panchami tithi + Wednesday + Ashwini, Purva Phalguni, Purvashadha or Purva Bhadrapada  Similarly like in the case of Chaturti, Panchami tithi always brings excellent results and many blessings on Thursdays (siddha yoga) and Saturdays (amrita yoga), the days of two great cosmic teachers, Jupiter and Saturn. Additionally, when Panchami tithi falls on Thursday and one of the following nakshatras: Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, a more powerful siddha yoga or “combination of accomplishments” occurs.  Agni Purana also says that combination of Panchami tithi, Purvashadha nakshatra and Friday attracts prosperity.  Being so, Panchami tithi doesn’t resonate well only with Krittika nakshatra – interestingly, the nakshatra presided ",unknown,seed_unverified,AUTO_EXPORT rid=1535
nakshatra:hasta,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 147, lines 596-599","146 
• Panchami tithi + Tuesday + Ashwini, Rohini, Uttara Phalguni, Shravana, Purva Bhadrapada or Uttara Bhadrapada • Panchami tithi + Wednesday + Ashwini, Purva Phalguni, Purvashadha or Purva Bhadrapada  Similarly like in the case of Chaturti, Panchami tithi always brings excellent results and many blessings on Thursdays (siddha yoga) and Saturdays (amrita yoga), the days of two great cosmic teachers, Jupiter and Saturn. Additionally, when Panchami tithi falls on Thursday and one of the following nakshatras: Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, a more powerful siddha yoga or “combination of accomplishments” occurs.  Agni Purana also says that combination of Panchami tithi, Purvashadha nakshatra and Friday attracts prosperity.  Being so, Panchami tithi doesn’t resonate well only with Krittika nakshatra – interestingly, the nakshatra presided ",unknown,seed_unverified,AUTO_EXPORT rid=1534
nakshatra:anuradha,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 147, lines 596-599","146 
• Panchami tithi + Tuesday + Ashwini, Rohini, Uttara Phalguni, Shravana, Purva Bhadrapada or Uttara Bhadrapada • Panchami tithi + Wednesday + Ashwini, Purva Phalguni, Purvashadha or Purva Bhadrapada  Similarly like in the case of Chaturti, Panchami tithi always brings excellent results and many blessings on Thursdays (siddha yoga) and Saturdays (amrita yoga), the days of two great cosmic teachers, Jupiter and Saturn. Additionally, when Panchami tithi falls on Thursday and one of the following nakshatras: Ashwini, Punarvasu, Pushya, Magha, Swati, Purvashadha, Purva Bhadrapada or Revati, a more powerful siddha yoga or “combination of accomplishments” occurs.  Agni Purana also says that combination of Panchami tithi, Purvashadha nakshatra and Friday attracts prosperity.  Being so, Panchami tithi doesn’t resonate well only with Krittika nakshatra – interestingly, the nakshatra presided ",unknown,seed_unverified,AUTO_EXPORT rid=1532
nakshatra:ardra,nakshatra_associated_deity,deity:agni,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 130, lines 527-530","129 
Thus, the blessings of Goddess Bherunda, are the most beneficial on Thursdays and Saturdays, while they are the least beneficial on Sundays, as they can hurt our ego the most on the day ruled by the Sun. It is also quite logical as water element (Rikta tithi) can never go realluy well with fire (fiery weekday).  To summarise, Chaturti tithi Moon resonates well with Ashwini, Rohini, Punarvasu, Pushya, Magha, Uttara Phalguni, Hasta, Swati, Mula, Purvashadha, Uttarashadha, Shravana, Shatabhisha, Uttara Bhadrapada and Revati nakshatras. It doesn’t resonate well with Bharani, Margashirsha, Ashlesha and Jyeshtha, while it brings mixed results with Vishakha, Anuradha, Dhanishta and Purva Bhadrapada.  In Agni Purana it is also stated that whenever Chaturti tithi happens on Friday along with Moon dwelling in Purva Bhadrapada nakshatra, it can bring death.  Additionally, Bhavishya Purana says",unknown,seed_unverified,AUTO_EXPORT rid=1509
nakshatra:vishakha,nakshatra_associated_deity,deity:brahma,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 129, lines 523-526","128 
Prajapati or Brahma, especially in older scriptures (we can find this connection in the Vedas, Nakshatra suktam, more specifically).  Mula nakshatra, being a galactic center and a black hole, also resembles in some way the Rikta (“empty”) nature of Chaturti tithi and some sort of existential emptiness or loneliness, which they may experience from time to time – which often comes simply from them being too focused on themselves. Shadow side of Chaturti tithi natives is that sometimes they really think that the world revolves just around them, which is also a shadow side of Mula nakshatra natives. However, similarly like Mula nakshatra natives, Chaturti tithi natives often have an unparallaled capacity to absorb spiritual knowledge (or any kind of knowledge, in fact), as well as to unroot lots of hidden knowledge, make some unusual connections and discover new things in their field. T",unknown,seed_unverified,AUTO_EXPORT rid=1507
