from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes
nakshatra:anuradha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 201, lines 814-817","200 
To summarise, Ashtami tithi and Goddess Tvarita resonate the best only with Citra nakshatra, the most tamasic, but at the same time the most creative star, which has the capacity to give a form to that, what is formless, due to its presiding deity: Tvashtar, the Divine Architect. Ashtami tithi doesn’t resonate well with Bharani, Krittika, Punarvasu, Pushya, Magha, Vishakha, Jyeshtha, Purvashadha, Shravana and Shatabhisha, and it brings different results with Ashwini, Rohini, Margashirsha, Ardra, Uttara Phalguni, Anuradha, Mula, Uttarashadha, Dhanishta and Purva Bhadrapada.  Additionally, if a person is born on Ashtami tithi and Thursday, it produces a tithi dosha for the person. The personality of such a person will be overly dominated by ether element. Such a person will need to consciously work on balancing exeggerated ether element, both in their physical body and on a psychologi",unknown,seed_unverified,AUTO_EXPORT rid=1645
nakshatra:vishakha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1644
nakshatra:uttara_phalguni,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1643
nakshatra:shravana,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1642
nakshatra:shatabhisha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1641
nakshatra:rohini,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1640
nakshatra:pushya,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1639
nakshatra:purva_bhadrapada,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1638
nakshatra:punarvasu,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1637
nakshatra:mula,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1636
nakshatra:magha,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1635
nakshatra:krittika,nakshatra_associated_deity,deity:ashwini,ad4083fc98eecc6c9cfa5e8966d95d5397d795710891e69652a7f9ea16a29ed7,"page 199, lines 806-809","198 
combination of Ashtami tithi, Thursday and Dhanishta or Ardra nakshatra can bring death.  Ashtami tithi and Friday bring dagdha yoga or “burnt combination”, when our life force becomes a bit “burnt down” and exhausted. Additionally, combination of Friday, Ashtami and Rohini, Punarvasu, Magha, Vishakha, Anuradha, Jyeshtha, Shravana or Dhanishta nakshatra, bring another vinasha yoga.  In total, there are five vinasha yogas possible with Ashtami tithi:  • Ashtami tithi + Sunday + Bharani, Margashirsha, Ashlesha, Vishakha, Anuradha, Jyeshtha or Dhanishta • Ashtami tithi + Tuesday + Ardra, Punarvasu, Jyeshtha, Purvashadha, Uttarashadha, Shravana, Dhanishta or Shatabhisha • Ashtami tithi + Wednesday + Ashwini, Bharani, Pushya, Ashlesha, Magha, Mula, Dhanishta or Purva Bhadrapada • Ashtami tithi + Thursday + Krittika, Rohini, Margashirsha, Ardra, Uttara Phalguni, Vishakha, Anuradha or Shat",unknown,seed_unverified,AUTO_EXPORT rid=1634
