from_id,relation,to_id,source_title,source_locator,excerpt,tradition,confidence,notes,score,status
nakshatra:chitra,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 207, lines 5053-5073","L4.
Cfiitro
(23020'Virgo - 6040' Libra)
In tfu Sky t
Chitra is one of the few asterisms which are represented by a single star. Its star is commonly
known as Spia (Alpha-Virginis), which lies in the lower back part of the constellation Virgo. It can
be said to be placed around the region where the 'hips of the maiden'formed by the shape of the
constellation Virgo would lie. It is one of the brightest stars in the night sky with a visual magnitude
of 1.06 and can be spotted even in the polluted skies over big metropolitan cities. Ancient vedic
seers s;:rw this star ai Ure re;iOence 6 Vffiwal<anm (or Tuashh), the divine arclritecL
A{ntu :
Chitra conveys a wide variety of meanings in English ranging from ""Glittering"", ""Brilliant"", ""Bright',
uAttu, uArtftJl"", ""Beautiful"", ""Many Coloured"", ""Variegated"", ""Illusory"", ""Visually Exciting"" or ""Magic"".
In a way this nakshatra conveys more of its in",unknown,seed_unverified,AUTO_EXPORT rid=983,2.0,staged
nakshatra:hasta,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 205, lines 5028-5049","213
1
Worship of Wshnu or any of Vishnu's incarnations is a way of getting in touch with the higher
energies of this nakshatra. Repetition of the root mantras of this nakshatra - ""Om Jham"" and ""Om
Nyam"" 108 times when Moon transits this nakshatra and in its corresponding lunar month is sure to
reduce suffering and bring enlightenment into a person's life.
Persons who are benefiting from the positive energy of this nakshatra can also increase the
good effects thniugh the above mentioned ways. It is helpful for them to wear all lighter shades
especially green. White is also good. Avoid bright shades. They should use its directions, lunar
month and the days when Moon transits Hasta to undertake all important actims.
Eaantp{e:
Vivekananda, the famous Indian saint, who made waves in the west by introducingthe Vedanta
philosophy, has his Moon placed in Hasta in the 10th house. This placement d",unknown,seed_unverified,AUTO_EXPORT rid=982,2.0,staged
nakshatra:hasta,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 193, lines 4715-4736","13.
Y{nsn
(10000' Virgo - 23020' Virgo)
In tfu SkU t
Hasfa consists of five prominent easily visible stars of the constellation known as Corui (the
Crow), which lies below the constellation of Virgo. These five stars, whose grouping was seen by the
ancient Vedic seers as resembling the top of a hand (five fingeftips), are known in modern astronomy
as Alpha-&rui(Alchiba), Beta-Corui, Delta-Corui(Algonb), Gamma-hrui(Gienah)& Epsilon-Corui.
Beta-Coli is the brightest among these stars with a visual magnitude of 2.66. The constellation
representing this asterism Corvi can be located in the night sky below the constellation Virgo to the
right hand side of the zodiacal belt. It lies very close to the right hand side of Spica, one of the
brightest stars and can thus be easily spotted despite its relative faintness
Abme :
Hasta's main translation is ""the hand"". As we shall find in the course of ",unknown,seed_unverified,AUTO_EXPORT rid=981,2.0,staged
nakshatra:rohini,nakshatra_associated_deity,deity:shiva,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 175, lines 4309-4332","181
Qotra (Cetutlat Lineage)
This nakshatra is related to the Sage Atri, one of the seven celestial sages lmking after the
affairs of our galaxy. The name of this sage translates into ""one who consumes"". As we have discussed
in Rohini, the sage Atri seems to have two opposing tendencies, creative and dissoluting. Along with
Rohini, Purvaphalguni relates to the creative aspect of this sage.
\enrc[iat
Worship of Laxmi and other goddesses related to creativity and prosperity; worship of all futtility
goddesses; worship of Shiva through his Shiva Lingam - are all good ways to harness the creaUve
potential of this nakshatra.
Repetition of the root mantra of this nakshatra - ""Om Cham"" 108 times when Moon transits this
nakshatra and in its corresponding lunar month is sure to reduce suffering and bring enlightenment
into a person's life.
Persons who are benefiting from the positive energy of th",unknown,seed_unverified,AUTO_EXPORT rid=980,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:shiva,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 161, lines 3974-3998","165
fu:medinl :
One straightforward way of getting Magha on your side is to be respectful and reverential
towards elders and ancestors. Peforman ce of a Shradhaceremony for one's ancestors in the prescribed
tithi of the lunar month of Magha, is auspicious in the sense that one receives blessings from the
worfd of the ancestors. Worship of tGli or Shiva is the best way of mastering the energy of this
nakshatra.
Repetition of the root mantra of this nakshatra - ""Om Gham"" and ""Om Ngam"" 108 times when
Moon transits this nakshatra and in the the lunar montt of Magha is sure to reduce suffering and
bring enlightenment into a person's life.
Persons who are benefiting from the positive energy of this nakshatra can also increase the
good effects through the above mentioned ways. It is helpful for them to wear royal colours which
includes dark and bright shades of gold, reds and yellows. They shou",unknown,seed_unverified,AUTO_EXPORT rid=979,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 160, lines 3947-3971","164
the constellation relating to the demonic serpent forces and the previous nakshatra Ashlesha. This
relates to the fact that the crown or throne of Magha is only achieved after overcoming the primordial
negaUve part of our nature exemplified by Asfrlestra.
In the Greek culture (an offshoot of the ancient Vedic culture), there are references to many
celestial battles between the serpents and the Gods. The most famous of these battles relates to the
kilf ing of Hydrd, the sea serpent with nine heads, by Hercules, the son of Jupiter. Hydra is the longest
constellation in the sky and also covers the largest area. The astrological signs of Cancer, Leo, Virgo
and Libra can be seen placed along its northern side. Hercules, the great warrior, is also a constellation
in the sky placed close to the star Vega.
Krishna, an incarnation of Vishnu, kills a several-headed serpent calld Kaliya in a st",unknown,seed_unverified,AUTO_EXPORT rid=978,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 160, lines 3947-3971","164
the constellation relating to the demonic serpent forces and the previous nakshatra Ashlesha. This
relates to the fact that the crown or throne of Magha is only achieved after overcoming the primordial
negaUve part of our nature exemplified by Asfrlestra.
In the Greek culture (an offshoot of the ancient Vedic culture), there are references to many
celestial battles between the serpents and the Gods. The most famous of these battles relates to the
kilf ing of Hydrd, the sea serpent with nine heads, by Hercules, the son of Jupiter. Hydra is the longest
constellation in the sky and also covers the largest area. The astrological signs of Cancer, Leo, Virgo
and Libra can be seen placed along its northern side. Hercules, the great warrior, is also a constellation
in the sky placed close to the star Vega.
Krishna, an incarnation of Vishnu, kills a several-headed serpent calld Kaliya in a st",unknown,seed_unverified,AUTO_EXPORT rid=977,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 151, lines 3716-3740","155
Our ancient ancestors obviously were not ungrateful fools like us and saw it as their duty and
privilege to keep alive the knowledge of their roots, by honouring and in some cases bonding with
their ancestors in the other realms. In the rural areas of countries like [ndia, ancestor worship still
remains a serious matter. In fact death rites usually involve rituals directly related to one's ancestry.
Many families in India, especially Brahmin families, often trace their ancestries back to the original
seven sages whp were created by Brahma, at the very beginning of creation.
The modern science of genetics has made it clear that most of our abilities and capabilities are
dependant upon our genetic code and that this genetic code is basically a sort of free gift from our
ancestors. In the same way, Magha is known for bestowing liberal favours without any expectation
of return. It is bas",unknown,seed_unverified,AUTO_EXPORT rid=976,2.0,staged
nakshatra:magha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 149, lines 3668-3688","10.
tutryfro
(0000' Leo - 13020' Leo)
In tfie SkU t
Magha, the brightest and largest amongst nakshatras, is represented in the night sky by a
sickle-shaped group of stars in front of the royal constellation of Leo. The brightest among these is
Regulus or Alpha-Leonts. With a visual magnitude of 1.41, it is one of the brightest stars in the night
sky and is also known as the ""Little King"" or the ""Little Sun"". Its companions, which comprise the
rest of the constellation, lie above it and are known in modern astronomy as EE-Lnnis (Al Jabhah),
Zeb-Leonis (Adhafera), Mu-Lanis (Raalas), Epsilon-Leonis, Lambda-Leonis (Alterf)& lGppa-Lonis.
Ancient Vedic seers saw this constellation as a throne while other cultures saw it as a lion.
Magha translates into ""mighty"", ""the beneficent"", ""the great"", ""the magnificent"", ""the most
impoftant"" or ""the bountiful"". This translation immediately evokes a vari",unknown,seed_unverified,AUTO_EXPORT rid=975,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:vishnu,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 137, lines 3371-3395","139
Even Vishnualways incarnates on eafth with his serpent guard Shesha. When Vishnu incarnated
as Rama, Shesha incarnated as Lakhmana. It is interesting to note that Lakshmana was born with
Ashlesha rising on his Ascendant. His character reflects many of the qualiUes of Ashlesha (refer to
the Vedic fegend- 'The Ramayana').
The negative type of serpents however need to be suMued and won over, just like the lower
negative aspecs of human nature are won over through knowledge, wisdom and understanding.
Krishnab killing of the many headed snake called Kaliya (refer to the Vedic legend- 'The Mahabharab')
and in the Greek legend, HerculeSKlling of the Delphi*rpent illustrate this poinL
The only other nakshatra directly associated with serpent energy is tJttarabhadrapda. Usually
it is noticed that the higher, more refined aspects of serpent energy are displayed there, while
Ashfesha epitomizes",unknown,seed_unverified,AUTO_EXPORT rid=974,2.0,staged
nakshatra:ashlesha,nakshatra_associated_deity,deity:agni,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 135, lines 3323-3342","9.
Asfrttsfra
(16040' Cancer - 30000'Cancer)
In tfu Skg t
Ashlesha, the heralder of Mercurial energy, is represented in the night sky by a ring of stars in
the constelfation of Hydra, known in modern astronomy as Epsilon-Hydrae, Delta-Hydne,
Rho-Hydrae, Sigma-Hydrae& Zeta-Hydrae. These stars are easily visible in a dark sky from pollution
free vantage points even though they are not bright stars, as the brightest among them, Zeta-
Hydrae has a visual magnitude of 3.12. In essence the whole of the constellation Hydrae can be
seen to be representative of this asterism.
Afame' :
Ashlesha is a term normally associated with serpent imagery and can be translated as ""coiling"",
""clinging"", ""embracing"" or ""entwining"". As we shall discover, all these terms directly define its nature
and functioning. The name is probably derived from the serpent king/god ""Shesha"".
Sym6o[ :
A'coiled snake' (please r",unknown,seed_unverified,AUTO_EXPORT rid=973,2.0,staged
nakshatra:pushya,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 124, lines 3078-3102","124
In the universal scheme of things, Pushya relates lo 'brahmauarchasa shakti"" - the power to
harness the creative powers of Brahma (the universal creator), Its symbolism has sacrificial offierings
above and the worshipper below. This re-emphasizes the priestly aspect of Pushya, where one does
outer rituafs like homa and yagya to get the favour of celestial entities and divine powers in general.
In keeping with its basic nature and disposition, ancient Vedic seers saw this as a Passive
asterism. If we just picture the behaviour of a cow in our mind, we will come to understand the
passive aspect of Pushya. Even though it is productive, it does not display the restlessness other
fight nakshatras like ,Ashvini and Hasta have. Pushya has a much more stable energy and tends to
function without fuss. However, when occupied by afflicted planets, it can promote laziness, listlessness
and paral",unknown,seed_unverified,AUTO_EXPORT rid=972,2.0,staged
nakshatra:hasta,nakshatra_associated_deity,deity:brahma,e4ada7164d849b1b11e87b63ba9ccaafad8910df33feefc90ac0e81c75efe0f1,"page 124, lines 3078-3102","124
In the universal scheme of things, Pushya relates lo 'brahmauarchasa shakti"" - the power to
harness the creative powers of Brahma (the universal creator), Its symbolism has sacrificial offierings
above and the worshipper below. This re-emphasizes the priestly aspect of Pushya, where one does
outer rituafs like homa and yagya to get the favour of celestial entities and divine powers in general.
In keeping with its basic nature and disposition, ancient Vedic seers saw this as a Passive
asterism. If we just picture the behaviour of a cow in our mind, we will come to understand the
passive aspect of Pushya. Even though it is productive, it does not display the restlessness other
fight nakshatras like ,Ashvini and Hasta have. Pushya has a much more stable energy and tends to
function without fuss. However, when occupied by afflicted planets, it can promote laziness, listlessness
and paral",unknown,seed_unverified,AUTO_EXPORT rid=971,2.0,staged
